current,next,count
Order imported,Order checked,86261
Order checked,Address correction,3407
Address correction,Order creation failed (SYS-2),482
Order creation failed (SYS-2),Device hand-out,2560
Device hand-out,Delivery approved,80135
Delivery approved,In delivery,91752
In delivery,Documents complete (ERP),72164
Documents complete (ERP),Ready to deliver,66022
Ready to deliver,Delivered,103730
Delivered,Activated,75278
Activated,Printed (ERP),79979
Printed (ERP),Customer ID transmitted,69106
Customer ID transmitted,Invoiced,78899
Invoiced,Order imported,81
Order imported,Suspicious (Fraud),9211
Suspicious (Fraud),Order checked,7904
Order checked,Device hand-out,58487
Device hand-out,Ready for payment processing,1147
Ready for payment processing,Documents complete (ERP),711
Invoiced,Return delivery initiated,13231
Return delivery initiated,Processing return delivery,11781
Processing return delivery,Suspicious (Fraud),160
Order checked,Order creation failed (SYS-2),4311
Processing return delivery,Order imported,5
Documents complete (ERP),Goods in arrears,6838
Goods in arrears,Ready to deliver,14050
Invoiced,Export from online shop,71044
Export from online shop,Order imported,103372
Export from online shop,Order checked,1573
Order checked,Manual processing,6236
Manual processing,Ready to deliver,3972
Delivered,Invoiced,19294
Processing return delivery,Export from online shop,6604
Order checked,Personal offer,3828
Personal offer,Device hand-out,874
Manual processing,Goods in arrears,516
Order imported,Order incorrect,1116
Order incorrect,Order checked,1184
Order imported,Personal offer,211
Personal offer,Order checked,242
Order checked,Rejected (SYS-2),61
Rejected (SYS-2),Device hand-out,183
Address correction,Device hand-out,1505
Delivered,IMEI correction,5207
IMEI correction,Activated,4247
Goods in arrears,Cancelled (SYS-2),130
Cancelled (SYS-2),Suspicious (Fraud),7
Suspicious (Fraud),Ready to deliver,2
Personal offer,Suspicious (Fraud),64
Suspicious (Fraud),Device hand-out,102
IMEI correction,Invoiced,231
Order checked,Ready for payment processing,10270
Ready for payment processing,Ready to deliver,5988
Order checked,Delivery approved,10427
In delivery,Ready to deliver,13102
Return delivery initiated,Export from online shop,689
Invoiced,Order checked,7707
Printed (ERP),Customer ID error,10312
Customer ID error,Invoiced,4243
Order imported,Address correction,6198
Address correction,Order checked,5998
Export from online shop,Address correction,90
In delivery,Goods in arrears,6070
Invoiced,Suspicious (Fraud),1015
Customer ID error,Customer ID transmitted,9961
Order checked,Documents complete (ERP),6
Cancelled (SYS-2),Device hand-out,60
Cancelled (SYS-2),Ready to deliver,211
In delivery,Delivery method changed (SYS-2),120
Delivery method changed (SYS-2),Documents complete (ERP),116
Ready for payment processing,Goods in arrears,1239
Address correction,Order incorrect,88
Order checked,Delivery method changed (SYS-2),674
Delivery method changed (SYS-2),Device hand-out,1000
Cancelled (SYS-2),Order creation failed (SYS-2),15
Order creation failed (SYS-2),Ready to deliver,15
Invoiced,Return delivery approved,6258
Return delivery approved,Export from online shop,3731
Invoiced,Order creation failed (SYS-2),127
Order creation failed (SYS-2),Order checked,794
Address correction,Personal offer,239
Export from online shop,Suspicious (Fraud),94
Export from online shop,Order creation failed (SYS-2),10
Order creation failed (SYS-2),Further inquiry,22
Further inquiry,Inquiry answered,137
Inquiry answered,Device hand-out,109
